sample,annual_return_delta,sharpe_delta,benchmark
463,0.14846218930356425,0.5657728533223737,current_qmom_rd5
464,0.09609427967237871,0.35806957212308144,current_qmom_rd5
465,0.11484211549031476,0.46549062422434995,current_qmom_rd5
466,0.03945413332978931,0.2482643914913787,current_qmom_rd5
467,0.07250808413424714,0.3841926796631845,current_qmom_rd5
468,0.13813348488825872,0.5008487058391105,current_qmom_rd5
469,0.12784870560224326,0.4624141027570111,current_qmom_rd5
470,0.052609238381307266,0.324066299698779,current_qmom_rd5
471,0.00710506806583,0.17546843566888248,current_qmom_rd5
472,0.09997373688085331,0.4543499355135139,current_qmom_rd5
473,0.1092663269628602,0.45715862035652277,current_qmom_rd5
474,0.18221785317672667,0.6074004115689702,current_qmom_rd5
475,0.18124190101818072,0.5220819834182309,current_qmom_rd5
476,-0.043250632709678216,0.10916155293811425,current_qmom_rd5
477,0.06456158812867452,0.3629321206488786,current_qmom_rd5
478,-0.049532173572658156,0.11289822118414072,current_qmom_rd5
479,0.19703252485794454,0.5904262442363988,current_qmom_rd5
480,0.005951550938408046,0.21523867122844464,current_qmom_rd5
481,0.14383179990717743,0.57542106990315,current_qmom_rd5
482,0.045030592781808876,0.2963830908435314,current_qmom_rd5
483,-0.030235778865002727,0.007337409848897747,current_qmom_rd5
484,0.17457924136617553,0.6495685135539965,current_qmom_rd5
485,0.07945861077875294,0.3878104384084927,current_qmom_rd5
486,0.001149403510305902,0.0930271276415755,current_qmom_rd5
487,0.09388022464640366,0.34024295230753787,current_qmom_rd5
488,0.07410583224243261,0.26338064667500527,current_qmom_rd5
489,0.050422246396747195,0.2547874479840715,current_qmom_rd5
490,0.18416559763717877,0.7099717842194397,current_qmom_rd5
491,0.1048991055687678,0.41745787504710574,current_qmom_rd5
492,0.16456289477002706,0.4939699138067256,current_qmom_rd5
493,0.15566265088757314,0.49924838659740667,current_qmom_rd5
494,0.12050131706557443,0.39810736436660954,current_qmom_rd5
495,0.05481468479532525,0.20492284134814254,current_qmom_rd5
496,0.10426354142987648,0.36602263879903485,current_qmom_rd5
497,0.08609931255638714,0.37584516264838896,current_qmom_rd5
498,0.14542445997134523,0.548201040954484,current_qmom_rd5
499,0.07898919648573388,0.3545309437528723,current_qmom_rd5
500,0.16068971085250294,0.6006237041056386,current_qmom_rd5
501,0.06400646372852226,0.29125304400179686,current_qmom_rd5
502,0.1472397488695496,0.5229638780317032,current_qmom_rd5
503,0.09260066240966802,0.3287435682211167,current_qmom_rd5
504,0.02983041202085035,0.19858077162979715,current_qmom_rd5
505,0.034350964184398425,0.28745889603210717,current_qmom_rd5
506,0.07426775570427524,0.317033512269949,current_qmom_rd5
507,0.11754449248179255,0.41891566883896125,current_qmom_rd5
508,0.09146910115199369,0.3764350173090625,current_qmom_rd5
509,0.025533600821614932,0.2235183088089342,current_qmom_rd5
510,0.1935591177678837,0.60671430058775,current_qmom_rd5
511,0.11806576000922808,0.5212887209873379,current_qmom_rd5
512,0.0870946586439898,0.24220543236319503,current_qmom_rd5
513,0.13409734291769726,0.4778860480488837,current_qmom_rd5
514,0.0014320854710223596,0.2735025144589287,current_qmom_rd5
515,0.09974143965642424,0.366254970841718,current_qmom_rd5
516,0.07586129105462569,0.35196457984176666,current_qmom_rd5
517,0.04208939704849879,0.28218028552481167,current_qmom_rd5
518,0.10069821275030932,0.4063854119483874,current_qmom_rd5
519,0.06427388128829215,0.3004614771626761,current_qmom_rd5
520,0.05397754909505714,0.3126115445265787,current_qmom_rd5
521,0.09208418973329735,0.3702116726159286,current_qmom_rd5
522,0.11207296869795269,0.3401171875367144,current_qmom_rd5
523,0.08816007631921452,0.3990513129533272,current_qmom_rd5
524,0.059378295981468154,0.224190175379826,current_qmom_rd5
525,0.07717304218773058,0.36540683784982364,current_qmom_rd5
526,0.1503652917133793,0.5323166704460135,current_qmom_rd5
527,0.13713673259876846,0.5013912088890622,current_qmom_rd5
528,0.12334918922525517,0.3719998262236568,current_qmom_rd5
529,0.06041177633159678,0.2830317132282497,current_qmom_rd5
530,0.008343858231022905,0.19676637723977186,current_qmom_rd5
531,0.052000895025063665,0.287013675956294,current_qmom_rd5
532,0.10909590246699885,0.44269230944758314,current_qmom_rd5
533,0.08805875900911553,0.2792837299621651,current_qmom_rd5
534,0.07191661541066963,0.28746001182284653,current_qmom_rd5
535,0.000983682638258987,0.1395116014949107,current_qmom_rd5
536,0.09404146485070486,0.3350920590675561,current_qmom_rd5
537,0.05815267009451963,0.23165755371304542,current_qmom_rd5
538,0.12912801937758256,0.5819211052798594,current_qmom_rd5
539,0.08137519245711444,0.3123887726141603,current_qmom_rd5
540,-0.0433657582756477,0.08862476860528035,current_qmom_rd5
541,0.06997405762868425,0.1847924033440198,current_qmom_rd5
542,0.05309145450718189,0.2806174220211024,current_qmom_rd5
543,0.07810990841103682,0.35107576576816846,current_qmom_rd5
544,0.10369810113875078,0.36986336631620187,current_qmom_rd5
545,0.07981177727213207,0.2737938901424968,current_qmom_rd5
546,0.10983311767498427,0.4644748164290713,current_qmom_rd5
547,-0.016132570995548656,0.20116203171140445,current_qmom_rd5
548,0.09785907487041023,0.35223835117226476,current_qmom_rd5
549,0.10095482567831793,0.4280481461333281,current_qmom_rd5
550,0.03185928382727088,0.24329058743070364,current_qmom_rd5
551,0.01369861208812062,0.1586871058386239,current_qmom_rd5
552,-0.0874951801822419,-0.06606954294078737,current_qmom_rd5
553,0.0032864409007453688,0.1881744905578031,current_qmom_rd5
554,0.11623901069702303,0.34501837387753254,current_qmom_rd5
555,0.16492174979621899,0.5177411521381534,current_qmom_rd5
556,0.11716652871123823,0.37547680123708904,current_qmom_rd5
557,0.16295025847052247,0.5626755573112854,current_qmom_rd5
558,0.053772243058685776,0.21489841228380335,current_qmom_rd5
559,0.1306802930667701,0.5315506069123722,current_qmom_rd5
560,0.05973846113455661,0.17658403744720452,current_qmom_rd5
561,0.08449383656333098,0.37989050898799126,current_qmom_rd5
562,0.11565656841737249,0.3554360536120924,current_qmom_rd5
563,0.12588084277452194,0.42504855480575077,current_qmom_rd5
564,0.015548536874568697,0.27519671205077123,current_qmom_rd5
565,0.06731402288371457,0.37436502214599177,current_qmom_rd5
566,0.14614752548764454,0.5048193864396904,current_qmom_rd5
567,0.10394465672002706,0.3608426434544627,current_qmom_rd5
568,0.10479352398932784,0.4073634871054269,current_qmom_rd5
569,0.1911161286026366,0.6378800972642342,current_qmom_rd5
570,0.034589184563326825,0.30798442497568645,current_qmom_rd5
571,0.07151784101029679,0.2813246702091592,current_qmom_rd5
572,0.07647773105933653,0.26187535775833926,current_qmom_rd5
573,0.16707077906161327,0.6274616675710039,current_qmom_rd5
574,0.1054490179358103,0.34478241279501853,current_qmom_rd5
575,-0.04422955507805448,0.06502340583687372,current_qmom_rd5
576,0.07177742805015885,0.22093623287519382,current_qmom_rd5
577,0.05157442259249967,0.2447808764053956,current_qmom_rd5
578,0.07561030622300846,0.33696234326462715,current_qmom_rd5
579,0.13873411290495796,0.47489751600938956,current_qmom_rd5
580,0.007765961774987673,0.11298337934952352,current_qmom_rd5
581,0.19053708209033715,0.689766928512704,current_qmom_rd5
582,0.06539234327417565,0.34173617563373226,current_qmom_rd5
583,0.15518933942698943,0.49176180058651064,current_qmom_rd5
584,0.0779131316035957,0.2372566536671583,current_qmom_rd5
585,0.09167235998564838,0.324834544493657,current_qmom_rd5
586,0.055049842988178055,0.40476672328179353,current_qmom_rd5
587,0.0902101493437042,0.4049174835006053,current_qmom_rd5
588,0.045557671970816394,0.30211846498648154,current_qmom_rd5
589,0.11185219405535407,0.40515348915304283,current_qmom_rd5
590,0.11034952930401887,0.36204974584634986,current_qmom_rd5
591,-0.025239145738482183,0.05175768380577306,current_qmom_rd5
592,0.19773860480187122,0.5956196942756564,current_qmom_rd5
593,0.24119191806556461,0.7122078616797727,current_qmom_rd5
594,0.16511027506365306,0.4820764684827079,current_qmom_rd5
595,-0.03878166615661849,0.07460721382445779,current_qmom_rd5
596,0.050765654623730505,0.24649923518301753,current_qmom_rd5
597,0.18767529171775177,0.7641496716282719,current_qmom_rd5
598,0.11264367455597357,0.43544404906462597,current_qmom_rd5
599,0.02472701451357695,0.14127077793333576,current_qmom_rd5
600,0.04039233670287867,0.1526586260885614,current_qmom_rd5
601,0.09637503900366418,0.3565597165660779,current_qmom_rd5
602,0.07198638513285593,0.2765943425477415,current_qmom_rd5
603,0.08397746708172904,0.3192236997262736,current_qmom_rd5
604,0.14482754339105264,0.5536484684763401,current_qmom_rd5
605,0.09508824953833739,0.3420659155755297,current_qmom_rd5
606,0.12529716032258476,0.43955019968148434,current_qmom_rd5
607,0.05337772076506364,0.257204250822342,current_qmom_rd5
608,0.06110003671639408,0.228498565473797,current_qmom_rd5
609,0.14584140291481784,0.48634373114127893,current_qmom_rd5
610,0.24643132305312632,0.890458938182029,current_qmom_rd5
611,0.1464187469804663,0.49731204560712494,current_qmom_rd5
612,-0.032820574370062916,0.13626733959796455,current_qmom_rd5
613,0.046319681679309666,0.34316564274729777,current_qmom_rd5
614,0.06202848736165767,0.20400094025303095,current_qmom_rd5
615,0.10036731698545642,0.35465780256162616,current_qmom_rd5
616,0.07194449401689029,0.34838528032762395,current_qmom_rd5
617,0.060081735569495365,0.20662393447891347,current_qmom_rd5
618,0.08416255573078546,0.2663680884241557,current_qmom_rd5
619,0.10371733654272197,0.3489971684217792,current_qmom_rd5
620,0.11106624024653278,0.41851268650261053,current_qmom_rd5
621,-0.037099477505993406,-0.044949631858557604,current_qmom_rd5
622,-0.14228464762944282,-0.24903295572164774,current_qmom_rd5
623,0.1447029117419676,0.5102923979411167,current_qmom_rd5
624,0.03251921471452257,0.18368971499152065,current_qmom_rd5
625,0.16945118271031423,0.6334807110036899,current_qmom_rd5
626,0.05919224527647082,0.22592281052176488,current_qmom_rd5
627,-0.05775877642285754,0.10939795994738089,current_qmom_rd5
628,0.08354003275152988,0.42644778340329026,current_qmom_rd5
629,0.03487766476646037,0.30922656700011975,current_qmom_rd5
630,0.021091114818560852,0.21860371668669465,current_qmom_rd5
631,0.20147977426073704,0.7954916181349141,current_qmom_rd5
632,0.08533428109137131,0.3231570552009311,current_qmom_rd5
633,0.0834489877223672,0.3215304730066668,current_qmom_rd5
634,0.11223283207794155,0.5116182837572298,current_qmom_rd5
635,-0.02260073493247683,0.09023872694731594,current_qmom_rd5
636,0.0772660949861037,0.37526043994091873,current_qmom_rd5
637,0.19484354798522618,0.6703709403944242,current_qmom_rd5
638,0.0613373821780816,0.24725925806555016,current_qmom_rd5
639,0.019050005186994845,0.16499999443447577,current_qmom_rd5
640,0.018633376175702043,0.15991058549971637,current_qmom_rd5
641,0.047993800098868444,0.18303818787282322,current_qmom_rd5
642,0.19649108965910722,0.6358168457658586,current_qmom_rd5
643,-0.010241239791156431,0.2259717996745665,current_qmom_rd5
644,-0.019030053511969847,0.0773552859242208,current_qmom_rd5
645,0.12836493884966504,0.39707621802234705,current_qmom_rd5
646,0.10161999855917392,0.3610635746001516,current_qmom_rd5
647,0.11735098428788038,0.34065211657368577,current_qmom_rd5
648,0.11581963089182334,0.5163404849653304,current_qmom_rd5
649,0.06340289380780173,0.27086344626609526,current_qmom_rd5
650,0.14330882604412287,0.44793021051880233,current_qmom_rd5
651,0.13860426584882535,0.5037556012996661,current_qmom_rd5
652,0.009819237927916502,0.19753872954132623,current_qmom_rd5
653,0.16132663659762625,0.5748417074330623,current_qmom_rd5
654,0.005156838257759588,0.13240272601558245,current_qmom_rd5
655,0.12305663895288199,0.4948959844578278,current_qmom_rd5
656,0.09844104731196857,0.3424178401708553,current_qmom_rd5
657,0.08298631219319352,0.2740936698581753,current_qmom_rd5
658,0.10769541270604632,0.34205579084369897,current_qmom_rd5
659,0.07195032276799851,0.3598349023968066,current_qmom_rd5
660,-0.04417842117182014,0.06241947055035757,current_qmom_rd5
661,0.11131275794347784,0.46621192393206334,current_qmom_rd5
662,0.008015377032691173,0.16212788832727876,current_qmom_rd5
663,0.11524751155071766,0.47921340008412416,current_qmom_rd5
664,0.14395120483360158,0.6166602588059179,current_qmom_rd5
665,0.08879265760027844,0.4079143126320819,current_qmom_rd5
666,0.09085115689056611,0.29816131200372675,current_qmom_rd5
667,0.08416037895798034,0.4299620846062323,current_qmom_rd5
668,0.12452872905816093,0.4134981286001327,current_qmom_rd5
669,0.15618713197078016,0.5853364907895822,current_qmom_rd5
670,0.08673253759310251,0.3918899893580966,current_qmom_rd5
671,-0.004366927449920954,0.14851976306852843,current_qmom_rd5
672,0.09659279070705185,0.3754518197880401,current_qmom_rd5
673,-0.06006088939702714,0.00470399886593742,current_qmom_rd5
674,0.10059969051424456,0.4660131249581825,current_qmom_rd5
675,0.0758203609058159,0.4364125043542575,current_qmom_rd5
676,0.13066525695634823,0.5159207187832434,current_qmom_rd5
677,0.03310523598743487,0.2079216036793501,current_qmom_rd5
678,0.08955324577343537,0.3364851036789351,current_qmom_rd5
679,-0.021398552585165875,0.141345358272019,current_qmom_rd5
680,0.0009231282300574684,0.2682237610410554,current_qmom_rd5
681,0.12066004494392413,0.48697370975042187,current_qmom_rd5
682,0.07437313788532629,0.3065899136450321,current_qmom_rd5
683,0.11756940613857436,0.4492955720098024,current_qmom_rd5
684,-0.15823476747107645,-0.015814615762516304,current_qmom_rd5
685,0.08488907892111364,0.3935839144811042,current_qmom_rd5
686,0.05597199757081728,0.31359076366511396,current_qmom_rd5
687,-0.1419205104166239,-0.10766841227482171,current_qmom_rd5
688,0.14551496614389436,0.6270557211489206,current_qmom_rd5
689,0.061100519838341416,0.27687587235695466,current_qmom_rd5
690,0.10949030578841823,0.39113489204999174,current_qmom_rd5
691,0.20030137493819566,0.6765910816459342,current_qmom_rd5
692,0.1764803324925095,0.6108881997278399,current_qmom_rd5
693,0.10031388379362172,0.41839844315397023,current_qmom_rd5
694,0.06033676723338899,0.2828124859801897,current_qmom_rd5
695,0.07360640655759854,0.24008541050657528,current_qmom_rd5
696,0.09395998781923254,0.34805130528575856,current_qmom_rd5
697,0.12050917732249489,0.4492620409308672,current_qmom_rd5
698,0.11825620669645853,0.43335638489119566,current_qmom_rd5
699,0.14401884547504595,0.5620700418106772,current_qmom_rd5
700,0.08559660328737517,0.32551360596422874,current_qmom_rd5
701,0.005168419110967104,0.25788360671372,current_qmom_rd5
702,0.07089797070504833,0.3995668175202358,current_qmom_rd5
703,0.059937373070544586,0.280876177474501,current_qmom_rd5
704,0.07173557661345398,0.3292950449223424,current_qmom_rd5
705,0.13002537656716862,0.4756199753396133,current_qmom_rd5
706,0.1062362967508026,0.4120840809465105,current_qmom_rd5
707,0.17057425384127423,0.5787932081211957,current_qmom_rd5
708,0.07903073851602316,0.3344093663267953,current_qmom_rd5
709,0.028347801048592913,0.2615140202534447,current_qmom_rd5
710,-0.07555937945439939,-0.005305728536330712,current_qmom_rd5
711,0.022723494176828618,0.350287751118451,current_qmom_rd5
712,0.10992965047505154,0.46810135543396836,current_qmom_rd5
713,0.15605263798237967,0.5215229348411872,current_qmom_rd5
714,0.2123740388441795,0.744740058260642,current_qmom_rd5
715,-0.05365547163414153,-0.08529232930759245,current_qmom_rd5
716,0.07692480124904,0.40749393607647266,current_qmom_rd5
717,-0.030832582339799908,0.07746314075622318,current_qmom_rd5
718,0.014257514060526333,0.21254934343336163,current_qmom_rd5
719,0.004608329277700607,0.08211496695089404,current_qmom_rd5
720,-0.021721544844554908,0.14663316144280025,current_qmom_rd5
721,0.15480071654716365,0.5117816941585105,current_qmom_rd5
722,0.031860481927418194,0.12871816712304862,current_qmom_rd5
723,0.027467203030673737,0.2715457927669387,current_qmom_rd5
724,0.04515630115596059,0.31290780607840596,current_qmom_rd5
725,0.1251910394101179,0.4189383309881034,current_qmom_rd5
726,-0.06347452336456993,0.03382991336704899,current_qmom_rd5
727,0.015166968388450996,0.27377443376477406,current_qmom_rd5
728,0.10507440419559133,0.39930434570593787,current_qmom_rd5
729,0.027772825855971517,0.2711769622327933,current_qmom_rd5
730,0.09714628607737308,0.3697715503932588,current_qmom_rd5
731,0.09230947699200898,0.27118545790261006,current_qmom_rd5
732,0.06483225252895575,0.3105950151793828,current_qmom_rd5
733,-0.03901762025645894,0.14966004796220655,current_qmom_rd5
734,0.08826058967128936,0.31852748962017563,current_qmom_rd5
735,0.07918704958362843,0.32714670453219574,current_qmom_rd5
736,0.05160982507522682,0.24318651672407132,current_qmom_rd5
737,0.106442450433891,0.4247055530087709,current_qmom_rd5
738,0.06324153739416949,0.31969543761962194,current_qmom_rd5
739,0.1010073626758834,0.36037358168493006,current_qmom_rd5
740,0.07934596958772389,0.40739772526943097,current_qmom_rd5
741,0.11562005813463605,0.3944755049522908,current_qmom_rd5
742,0.02799494655211965,0.16774217720737916,current_qmom_rd5
